date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20140729T000000,320000,3,1.75,2300,12000,1,3,8,1942,0
20141103T000000,363000,2,2,920,1201,2,3,8,2009,0
20140707T000000,747500,4,2.25,2350,18600,2,4,9,1977,0
20140723T000000,750000,2,2.5,2630,7957,2,3,8,2003,0
20140505T000000,831000,4,3,2170,4000,2,4,9,1982,2011
20150424T000000,403000,3,2.5,1700,4125,2,3,7,2004,0
20140808T000000,445000,3,2.5,2470,4565,2,3,7,2005,0
20150326T000000,345000,3,1,1250,17380,1,4,7,1970,0
20150209T000000,2.26E+06,3,3.5,3110,14872,1,3,10,2003,0
20140616T000000,371025,3,2,1530,8925,1,3,7,1977,0
20140730T000000,355000,2,1,960,6250,1,3,6,1916,0
20140909T000000,270000,3,1,1240,14110,1,4,7,1972,0
20140605T000000,425000,4,2.75,2440,15349,2,4,7,1957,0
20150313T000000,364808,3,1.75,2320,7875,1,3,8,1967,0
20150113T000000,320000,3,2.25,1580,6561,1,3,8,1981,0
20141014T000000,325000,4,2.5,2963,5797,2,3,9,2006,0
20140904T000000,350000,3,2.25,2470,10290,2,3,8,1984,0
20150219T000000,170000,3,1.5,1370,10176,1,3,6,1947,0
20140509T000000,255000,2,1,960,28717,1,4,6,1984,0
20141210T000000,550000,3,1,1130,7500,1,3,7,1947,0
20140703T000000,835000,4,4.25,4930,25714,2,3,12,2005,0
20150310T000000,420000,3,1,1150,5120,1,4,6,1946,0
20140514T000000,925000,4,2.5,2190,7350,2.5,5,8,1958,0
20140606T000000,389250,2,1.5,1490,4080,1,3,7,1956,0
20150501T000000,748000,3,2.5,2600,10183,1,3,8,2004,0
20150324T000000,284000,3,1.75,1530,9600,1,3,7,1988,0
20140611T000000,588000,4,2,1680,5000,1,3,7,1950,0
20150320T000000,372500,3,1.75,1680,8648,1,4,7,1963,0
20150218T000000,285000,4,3,1900,7194,2,4,7,1988,0
20140527T000000,360000,3,1,1570,9467,1,3,7,1954,0
20141118T000000,275000,3,1,1370,17859,1,4,7,1930,0
20140916T000000,428000,2,2,1350,4225,1,3,8,2003,0
20150325T000000,847000,6,2.5,3010,17864,2,3,8,1969,0
20140926T000000,316000,3,1,1010,7838,1,4,6,1977,0
20150505T000000,375000,3,2.5,2050,7205,2,3,8,2000,0
20140508T000000,533000,3,1,1670,4080,1,3,7,1967,0
20140523T000000,556000,5,2.5,3840,16905,2,3,11,1991,0
20140915T000000,225000,4,2,2220,14120,1,3,7,1966,0
20141030T000000,537250,4,2.5,2590,9530,1,4,8,1978,0
20141217T000000,255000,3,1,1180,13650,1,4,7,1967,0
20150409T000000,530000,4,2.5,2950,4836,2,3,7,2006,0
20150413T000000,5.30E+06,6,6,7390,24829,2,4,12,1991,0
20150324T000000,595000,3,2.75,2150,31238,2,3,9,1996,0
20140814T000000,548000,4,2,2100,8880,1,4,7,1958,0
20150320T000000,234975,3,1.75,1650,8073,1,3,7,1980,0
20140819T000000,600000,3,1.75,1620,1325,2.5,3,9,2005,0
20150324T000000,432000,4,1,1750,12528,1,4,7,1967,0
20150202T000000,455000,3,1.5,1380,6657,2,3,7,1986,0
20141024T000000,279950,3,1.75,1510,11234,1,3,7,1965,0
20141020T000000,267500,3,1.5,1600,9072,1,4,7,1963,0
20140909T000000,620000,4,2.5,1840,220308,2,3,8,2000,0
20150127T000000,110000,2,1,830,7590,1,2,6,1943,0
20140513T000000,625000,3,3.5,1810,1846,2,4,8,2009,0
20140529T000000,389000,2,1,910,7000,1,3,7,1952,0
20140630T000000,1.20E+06,4,2,2120,3360,2,3,9,1905,0
20150424T000000,788500,4,2.25,2510,133729,2,4,8,1977,0
20140725T000000,567000,5,2.25,2100,6936,1,3,8,1974,0
20150113T000000,515000,2,2.25,2690,15000,1,3,8,1987,0
20140902T000000,605000,4,2.5,2430,11870,1,5,8,1968,0
20141027T000000,430000,4,3.75,2452,4800,2,3,7,1936,1994
20140717T000000,805000,2,1.75,1550,6000,1,3,7,1920,0
20150413T000000,567500,3,2.5,2080,4556,2,3,8,1999,0
20140605T000000,647500,3,1.75,1290,3870,1,5,7,1916,0
20141126T000000,495000,2,1.75,1850,2530,2.5,4,7,1903,0
20141104T000000,825000,4,2.5,3370,5000,2,3,9,2006,0
20150309T000000,435000,4,2.25,2730,7506,2,4,8,1987,0
20140909T000000,445950,3,1.75,1300,7800,1,5,7,1968,0
20140603T000000,960000,5,2.75,3040,10257,2,3,10,1993,0
20140917T000000,780000,4,3,2440,3600,1.5,5,8,1929,0
20140618T000000,274500,3,2.25,1720,9000,1,4,8,1969,0
20150429T000000,729953,5,3,3230,5167,1.5,4,8,1909,0
20140728T000000,464950,3,1.5,1200,890,2,3,8,2008,0
20141112T000000,620000,4,1.75,2350,18800,1,3,8,1959,0
20150116T000000,735000,4,3.5,3100,5600,2,3,9,2005,0
20150421T000000,450000,4,2.25,2040,9565,1,3,8,1959,0
20140605T000000,450000,4,1,2000,4676,1.5,3,7,1916,1986
20140511T000000,842500,4,2.5,2160,5298,2.5,4,9,1902,0
20141008T000000,360000,3,2,1970,79714,1,3,7,1979,0
20140624T000000,585000,3,2.5,2270,100545,2,3,8,1998,0
20140814T000000,461000,3,2.25,1850,7923,1,4,7,1977,0
20140818T000000,345000,2,1,1350,4494,1,3,7,1949,0
20140702T000000,1.08E+06,3,2.5,3280,10302,1,3,10,1970,0
20150227T000000,643000,4,2.5,2270,8391,2,3,8,1988,0
20140929T000000,690000,4,2.5,2820,8307,2,3,9,1990,0
20150401T000000,282000,4,1,1200,11111,1.5,3,7,1949,0
20141118T000000,549000,3,1.75,2000,6130,1,4,8,1951,0
20150108T000000,815000,3,2,2310,6000,2,4,9,1926,0
20150511T000000,2.20E+06,5,4.25,4640,22703,2,5,8,1952,0
20150413T000000,700000,3,2.25,2330,11424,2,4,8,1984,0
20140714T000000,933399,3,2.5,3940,10360,2,3,9,1992,0
20140703T000000,290000,3,1,1440,11250,1,3,7,1967,0
20140524T000000,372000,4,1.75,1960,9300,1,5,7,1979,0
20140819T000000,450000,2,1.75,1250,2890,1,4,7,1920,0
20140905T000000,303700,3,2.5,1981,5700,2,3,8,2010,0
20140724T000000,672000,4,2.5,2440,10049,2,4,9,1989,0
20140623T000000,334000,4,1.5,1150,9360,1.5,3,6,1970,0
20140625T000000,260000,2,1,1120,5650,1,3,6,1944,0
20140731T000000,749950,3,1.75,1800,5700,1,4,8,1941,0
20141223T000000,330000,4,2.25,2380,122038,2,4,8,1984,0
20141028T000000,830000,5,3,2920,2808,2,3,8,1960,1992
20140708T000000,1.13E+06,3,2.25,2790,13791,1,3,8,2006,0
20140707T000000,320000,3,1,1560,7552,1,4,6,1948,0
20150414T000000,260000,2,1,1550,15250,1.5,5,7,1920,0
20140626T000000,225000,3,2,1700,11475,1,5,6,1945,0
20140917T000000,279200,1,1,640,6350,1,3,5,1939,0
20140520T000000,520000,4,3.5,2680,10000,2,3,8,1942,2014
20140625T000000,505000,3,2.5,1860,8060,2,4,8,1987,0
20140506T000000,234000,3,1.75,1490,8366,1,4,7,1975,0
20140929T000000,503000,4,2.5,2470,5044,2,3,9,2005,0
20140806T000000,606000,4,2.25,2390,8858,1,4,8,1979,0
20140723T000000,433500,3,1,1230,6000,1,4,7,1937,0
20150123T000000,250000,3,1.5,2840,10182,1,3,8,1951,0
20140805T000000,719000,3,2.5,2120,9307,2,4,9,1984,0
20141210T000000,381000,3,2,1770,14400,1,4,8,1959,0
20140528T000000,267000,3,2.5,2495,4400,2,3,8,2007,0
20140522T000000,275000,1,0.75,1170,14149,1,5,7,1962,0
20140513T000000,651000,4,2.5,2740,7140,2,3,8,1993,0
20150204T000000,439000,2,1,1050,5671,1,3,7,1949,0
20150214T000000,325000,2,1,1130,5070,1,4,7,1955,0
20140502T000000,490000,2,1,880,6380,1,3,7,1938,1994
20141007T000000,519900,4,2.5,2403,6172,2,3,9,1999,0
20140723T000000,545000,4,2.75,3410,35040,2,3,9,1984,0
20140714T000000,1.06E+06,4,4,5320,20041,2,3,11,2003,0
20140514T000000,542000,4,1.75,1900,8250,1,4,7,1955,0
20141208T000000,465000,4,1.75,1810,21650,2,4,7,1961,0
20150331T000000,408000,2,2,1200,3900,1,3,8,2006,0
20141204T000000,292000,4,2.5,2060,5950,2,3,8,2000,0
20140507T000000,253000,3,1.75,1250,10122,1,3,7,1994,0
20140905T000000,280000,2,1,910,4662,1,5,6,1942,0
20140604T000000,658588,3,2.25,2560,41346,2,3,10,1986,0
20141216T000000,635000,4,2.25,1920,8910,1,4,8,1969,0
20141009T000000,439000,4,2.25,2240,8300,2,3,8,1978,0
20140806T000000,300000,3,2.5,1260,3855,2,3,8,1999,0
20150205T000000,345000,3,1.5,1360,13496,1,4,8,1960,0
20140812T000000,283500,4,2.25,2100,8050,2,3,8,1978,0
20140924T000000,425000,2,1,2110,4920,1.5,3,7,1911,0
20150319T000000,685000,3,1.75,2210,8955,1,3,8,1974,0
20150421T000000,750000,3,2.5,2360,12987,2,3,8,1983,0
20150416T000000,245000,4,1.5,1280,8000,1,3,6,1960,0
20150403T000000,585444,6,3.75,2740,6924,1,3,7,1962,0
20140917T000000,706000,4,2.5,2740,7571,2,3,9,2009,0
20140801T000000,445000,4,2,2630,9099,1.5,3,7,1944,2009
20150219T000000,241000,3,2,1650,6000,1,3,7,1990,0
20150503T000000,1.18E+06,2,2.5,1770,7155,2,3,8,1957,2004
20150206T000000,530000,3,1,1500,5750,1.5,4,7,1927,0
20150302T000000,350000,3,1.5,1430,12199,1,3,7,1948,0
20150415T000000,1.70E+06,4,3.75,3190,17186,2,3,10,1999,0
20150428T000000,389000,3,1,1280,9630,1,3,7,1968,0
20141105T000000,799000,4,2.75,2390,6820,2,4,7,1945,0
20140804T000000,1.40E+06,4,2.5,4040,9630,1,4,9,1951,0
20141229T000000,340895,2,1,920,8612,1,5,7,1947,0
20140505T000000,780000,4,2.5,2730,10281,2,3,9,1996,0
20141204T000000,350000,2,1.5,1320,73600,1,3,7,1993,0
20150217T000000,470000,3,2.5,2620,4874,2,3,7,1999,0
20150128T000000,914600,4,3,3180,80837,2,3,11,1985,0
20140923T000000,354000,4,2.5,2900,4762,2,3,8,2005,0
20150226T000000,470000,5,2,1900,6000,1.5,4,6,1920,0
20140730T000000,715000,3,2,1760,5400,1,5,7,1927,0
20141007T000000,265000,2,1,760,4000,1,4,6,1950,0
20150330T000000,2.54E+06,4,3,3710,20000,2,5,10,1936,0
20140815T000000,640000,3,1,1530,4944,1,3,7,1950,0
20141120T000000,290000,4,1.75,1990,18900,2,4,7,1929,0
20140513T000000,480000,5,4.75,3830,35000,1,3,8,1976,0
20140826T000000,535000,3,2,2040,5600,1,5,7,1954,0
20140829T000000,907000,3,1.75,2170,12220,1,5,8,1965,0
20140601T000000,459000,3,1.75,1620,7330,1,4,7,1974,0
20150424T000000,1.36E+06,3,2.5,3600,21399,1,3,9,1950,2007
20150305T000000,264950,3,1.5,1470,11599,1,3,7,1967,0
20141107T000000,352950,3,1,1760,3000,1.5,1,6,1900,0
20140822T000000,491500,3,2.25,2230,13100,1,4,8,1974,0
20140625T000000,1.23E+06,4,3.5,3770,37034,2,3,10,1989,0
20150406T000000,369500,3,1,1200,9194,1,4,7,1952,0
20150318T000000,566000,3,2.5,2090,6294,2,3,9,2004,0
20140825T000000,290000,3,2.25,1500,7308,1,4,7,1968,0
20150413T000000,5.35E+06,5,5,8000,23985,2,3,12,2009,0
20140522T000000,180000,3,1,870,5330,1,3,6,1969,2014
20140812T000000,215000,2,1,1010,6000,1,4,6,1944,0
20150212T000000,302000,2,1,1010,6000,1,4,6,1944,0
20150410T000000,352500,3,1.75,1860,7881,1,3,7,1986,0
20140626T000000,235867,4,2,1330,5926,1,4,5,1942,0
20140717T000000,500000,3,2.25,1760,11946,2,3,8,1978,0
20150326T000000,382000,3,2.25,1800,4500,2,3,7,1995,0
20150422T000000,515000,5,2.5,1690,2402,1.5,3,7,1930,0
20150501T000000,250000,1,1,660,2600,1,3,6,1919,0
20140627T000000,672500,3,2.25,2400,5300,1.5,4,7,1939,0
20141022T000000,755000,3,2.25,3020,13031,2,3,9,1989,0
20150320T000000,707500,3,1,1500,2555,2,3,7,1910,0
20140826T000000,459000,4,2,1560,3840,1,4,6,1924,0
20150204T000000,140000,3,1,1090,10620,1.5,3,7,1959,0
20140811T000000,495000,2,1,970,4284,1,3,7,1905,0
20140513T000000,757000,3,3.25,3190,5283,2,3,9,2007,0
20150107T000000,765000,3,3.25,3190,5283,2,3,9,2007,0
20140919T000000,359000,4,1.5,1890,6052,1,4,7,1955,0
20140605T000000,440000,3,1,1050,7500,1,3,6,1900,0
20140529T000000,400000,4,1.5,1390,7200,1,3,7,1965,0
20150325T000000,652000,3,2,1700,4080,1,4,7,1941,0
20140530T000000,260000,3,1.75,1050,5850,1,3,7,1980,0
20150420T000000,1.33E+06,5,3,3340,10796,1,3,9,1964,1990
20150220T000000,519500,4,2,1540,17859,1,3,6,1964,0
20141027T000000,650000,3,1,1710,5992,1.5,4,7,1928,0
20150324T000000,280000,4,2.25,2100,8075,2,3,8,1978,0
20140910T000000,515000,4,1.75,1730,7980,1,4,8,1965,0
20150318T000000,400000,3,2.25,1500,2692,2,3,7,1986,0
20150414T000000,652100,3,2.5,2380,5017,2,3,9,2003,0
20140623T000000,235000,6,3,2180,7956,2,3,7,1980,0
20150408T000000,701000,4,1.5,1840,10080,2,3,8,1907,0
20140624T000000,640000,4,2.5,2341,9594,2,3,9,1997,0
20140728T000000,455800,3,2.5,1690,4584,2,3,7,2002,0
20141218T000000,504750,3,2.5,2490,21937,2,3,8,1993,0
20140711T000000,483000,3,3,2440,15540,2,3,9,1992,0
20141230T000000,530000,3,0.75,920,20412,1,5,6,1950,0
20140711T000000,250000,2,1,1030,8786,1,3,6,1956,0
20140924T000000,229950,5,2.75,2000,5885,1,3,7,1994,0
20140723T000000,884744,4,3.5,4210,9414,2,3,9,2001,0
20150401T000000,514000,3,1.5,1610,9964,1,3,7,1977,0
20150506T000000,532000,3,2.25,1910,35015,1,4,8,1977,0
20140911T000000,423000,4,2.5,2660,5539,2,3,8,2004,0
20140826T000000,420000,2,1,820,4025,1,5,6,1922,0
20141110T000000,521000,3,1.75,1730,18250,1,3,8,1988,0
20150205T000000,577000,4,2.25,2360,7490,2,3,8,1979,0
20140929T000000,425000,3,1,970,8040,1,3,7,1956,0
20141031T000000,495000,4,2.5,2460,4862,2,3,8,2004,0
20141001T000000,340000,3,2.5,2690,8577,2,3,9,1987,0
20140923T000000,499950,3,3.5,1820,1991,2,3,8,2014,0
20150316T000000,1.22E+06,4,3,3470,4750,2,3,9,2014,0
20150227T000000,720000,4,2.75,3370,7634,1,5,8,1977,0
20150312T000000,249000,3,1.5,1700,8247,1,3,7,1970,0
20140613T000000,206135,3,1,1340,11070,1,4,7,1978,0
20141006T000000,300000,5,2.75,2000,9276,2,4,7,1968,0
20150318T000000,612000,6,3,3840,14040,1.5,3,8,1949,0
20141106T000000,1.10E+06,5,2.5,3890,27311,2,3,10,1950,1990
20150224T000000,230000,4,2,1220,9100,1.5,4,7,1970,0
20150504T000000,850000,3,1,2280,4600,1,3,8,1936,0
20140925T000000,355000,4,2.5,2770,7000,1,4,7,1979,0
20140623T000000,442000,4,2.5,2520,7253,2,3,9,1990,0
20140626T000000,399000,4,3,3060,5000,2,3,8,2001,0
20141106T000000,360000,4,2.5,2390,7115,2,3,9,1999,0
20150213T000000,390000,3,1.75,1320,7725,1,3,8,1978,0
20150318T000000,413000,5,2.5,2900,8711,1,3,8,1977,0
20150211T000000,190000,2,1,700,9500,1,3,6,1951,0
20141013T000000,432900,3,2.5,2210,9226,2,3,8,1998,0
20140528T000000,621138,3,2.25,2180,7741,2,3,9,1986,0
20140604T000000,270000,3,2.25,2080,4252,1.5,3,7,2003,0
20150109T000000,610000,4,2.25,2090,35040,1,3,8,1980,0
20140602T000000,500000,3,2,1720,5525,1,5,7,1941,0
20140807T000000,715000,4,2.25,2460,40635,1,5,8,1968,0
20140529T000000,264000,3,1.5,1470,14821,1,4,7,1958,0
20140828T000000,550000,3,1.75,1650,3200,1.5,3,8,1901,0
20141015T000000,337000,3,2,1690,9087,1,3,8,1997,0
20150513T000000,170000,3,1,970,8710,1,4,6,1962,0
20140829T000000,405000,4,2.5,2030,9095,1,4,7,1972,0
20140911T000000,775000,4,2.5,2540,28563,1,3,10,1984,0
20140825T000000,425000,3,2.25,1570,7475,1,4,7,1983,0
20140922T000000,713000,5,2.75,2580,9242,2,4,8,1967,0
20141103T000000,555000,5,2.5,2090,8712,1,3,8,1966,0
20150506T000000,810000,4,2.5,3260,5608,2,3,9,2003,0
20140827T000000,1.25E+06,4,3.75,3830,41263,2,4,11,1990,0
20140624T000000,819000,3,3.5,2130,6150,2,5,8,1908,0
20150327T000000,409900,3,2.5,1690,1200,2,3,8,2013,0
20140630T000000,935000,2,2.5,1780,2067,2,5,9,1974,0
20150420T000000,657500,4,1.75,1620,7560,1,4,7,1947,0
20150428T000000,900000,6,3.75,4210,6105,2,3,9,2008,0
20150402T000000,932800,5,3.25,2980,7095,2.5,3,9,1998,2007
20150420T000000,391000,3,2,1490,9000,1,4,8,1977,0
20141230T000000,420000,4,2.5,2110,9825,2,3,8,2000,0
20141124T000000,1.30E+06,6,3.5,6563,32670,2,3,10,2002,0
20150409T000000,415000,3,1.5,1510,16800,1,5,8,1956,0
20150225T000000,350000,3,1.75,1830,9425,1,3,8,1946,0
20140621T000000,375000,2,1,1230,1820,2,4,7,1948,0
20141117T000000,860000,3,1.75,2180,14135,1,5,8,1947,0
20140603T000000,495000,4,2.25,2220,8872,1,4,8,1961,0
20150414T000000,250000,4,2.25,1730,8400,1,3,7,1962,0
20141013T000000,365000,4,2.25,1990,21312,1,4,8,1968,0
20140507T000000,503000,3,2.75,1540,6760,1,5,7,1980,0
20150325T000000,150000,2,1,1100,7200,1,4,6,1944,0
20141008T000000,450000,4,1.75,1640,1480,1,4,7,1912,0
20141208T000000,355000,4,3,2590,7213,2,3,8,2001,0
20141018T000000,245000,3,2,1450,9333,2,4,7,1972,0
20140703T000000,265900,3,2,1180,7793,1,4,7,1992,0
20141125T000000,299000,4,2.5,1820,7575,1,3,7,1975,0
20150409T000000,957500,4,2.25,2360,11523,2,4,10,1968,0
20140908T000000,343000,3,1,1120,7250,1,4,7,1972,0
20141027T000000,307500,3,2.25,1646,7364,2,3,7,1994,0
20150105T000000,937500,5,3.75,4210,14599,2,3,10,2004,0
20140509T000000,610000,3,3,2480,45302,1,4,8,1976,0
20140917T000000,720000,3,1.5,1590,7080,1,3,8,1952,0
20141016T000000,610000,4,2,2130,2620,1.5,5,7,1919,0
20150331T000000,434500,3,1.75,1650,7965,1,4,7,1967,0
20150512T000000,602500,2,2.5,3090,47044,1,4,10,1979,0
20141118T000000,607010,4,2.5,2180,4000,2,3,8,2002,0
20150204T000000,610000,3,1,1800,5750,1,3,7,1947,0
20140919T000000,828500,4,2.5,3720,35000,2,3,10,1983,0
20140707T000000,199990,3,1,1100,8560,1,3,6,1961,0
20150401T000000,294000,3,1.75,1530,9362,1,3,7,1987,0
20140612T000000,789500,4,2.5,3010,6100,2,3,9,2005,0
20150212T000000,797000,3,3.5,3500,9473,2,3,10,2008,0
20140818T000000,539950,5,3,3100,5250,2,3,7,2006,0
20150323T000000,284950,4,1.5,2000,6778,1,4,7,1962,0
20150429T000000,776500,4,1.5,2290,10372,1,3,7,1965,1987
20150424T000000,525000,4,2.5,2400,10070,1,3,7,1967,0
20150425T000000,303000,3,2.5,1850,4957,2,3,8,1999,0
20150310T000000,722080,3,3.25,3680,7650,2,3,9,1988,0
20140627T000000,140000,3,1,1060,7473,1,3,7,1959,0
20150401T000000,235000,3,1,1060,7473,1,3,7,1959,0
20141120T000000,440000,3,1,1610,5500,1.5,3,7,1903,1973
20140718T000000,605000,3,1.75,2330,6000,1.5,4,7,1940,0
20140602T000000,380000,2,1,1210,4800,1,3,8,1950,0
20140625T000000,352000,4,1,1530,8890,1,3,7,1925,0
20150413T000000,420000,4,2.25,2270,12000,1,4,7,1979,0
20150430T000000,1.18E+06,4,2,2590,7220,2,4,10,1930,0
20141022T000000,1.38E+06,3,1.5,1850,10572,1,4,8,1953,0
20140926T000000,300000,3,1.5,1500,14750,1.5,4,6,1933,0
20141112T000000,1.15E+06,4,3.25,4740,49091,2,3,11,1990,0
20141013T000000,453500,2,1.5,1710,4189,1,5,7,1951,0
20141014T000000,443500,3,2,1920,7598,1,4,8,1972,0
20150326T000000,332000,2,1,1150,8138,1,3,7,1954,0
20150327T000000,655000,3,2.5,2320,4721,2,3,8,2004,0
20140903T000000,475000,4,1,1420,6000,1.5,3,7,1950,0
20141024T000000,372500,3,1.75,1550,12956,1,3,7,1988,0
20140527T000000,1.05E+06,4,2.5,2920,7200,1,3,8,1921,2006
20140603T000000,500000,3,1.75,1620,4200,1,5,7,1945,0
20140528T000000,900000,6,2.75,2300,24773,1.5,4,9,1950,1985
20140604T000000,327500,3,1,1070,7140,1,3,7,1989,0
20150406T000000,390000,3,1.75,1790,7123,1,3,7,1913,1995
20150113T000000,451101,2,1.5,1510,1962,2,4,8,1985,0
20141014T000000,455000,4,1,1340,5800,1.5,3,7,1914,0
20140701T000000,650000,4,2.5,3350,46748,2,3,10,2004,0
20140806T000000,895000,3,2.5,2500,7746,2,4,10,1993,0
20150326T000000,800000,4,2.25,2350,10664,1,2,7,1952,0
20141113T000000,703770,4,2.25,2550,12918,2,3,9,1987,0
20140814T000000,249950,3,1.75,1320,10454,1,4,7,1968,0
20150428T000000,512000,2,2,1270,3881,1,4,6,1926,0
20150506T000000,780000,5,2.5,3480,74052,1,4,8,1972,0
20140716T000000,336000,3,2.25,2820,11625,2,3,8,1986,0
20140822T000000,285000,3,2,2110,6900,1.5,5,6,1955,0
20141021T000000,229900,3,1.75,1100,7224,1,3,7,1981,0
20150415T000000,667500,4,3,1920,4000,1.5,4,8,1931,0
20140620T000000,378000,4,2.5,1890,12236,1,3,7,1978,0
20140905T000000,454000,3,2.5,2530,43733,2,3,8,1991,0
20140508T000000,537500,4,2.5,2550,4630,2,3,7,2005,0
20140903T000000,425000,3,1,1550,4160,1.5,4,6,1926,0
20141124T000000,290000,3,2,1760,6600,1,3,7,1998,0
20140701T000000,349500,3,2,1270,3600,1,3,7,1963,0
20141202T000000,370000,3,2.75,1250,1655,2,3,7,2006,0
20150309T000000,549500,3,1.75,1620,8438,1,4,8,1961,0
20150130T000000,245000,2,1,710,6322,1,3,6,1942,0
20140729T000000,208000,3,1.75,1070,7200,1,3,7,1994,0
20141220T000000,248000,4,2.25,2320,8760,1,4,8,1966,0
20141003T000000,610000,4,3.25,5450,37058,1.5,5,9,1984,0
20150401T000000,550000,4,2.5,1670,5116,2,3,8,1999,0
20141028T000000,750000,3,2.75,3010,206910,2,3,10,2001,0
20141030T000000,192000,2,1.75,1340,7380,1,3,6,1940,0
20150218T000000,169317,2,1,790,4000,1,3,7,1908,0
20140701T000000,1.20E+06,4,3.5,3400,3850,2.5,3,10,2008,0
20141029T000000,880000,2,1,1530,6350,1.5,4,7,1923,0
20140617T000000,210000,1,1,930,7129,1,3,6,1948,0
20150107T000000,180500,3,1.5,1540,9800,1,3,7,1973,0
20140728T000000,540000,4,2,1990,29078,2,3,9,1984,0
20140624T000000,520000,3,1.75,2300,35722,1,3,9,1984,0
20140626T000000,177500,3,1.5,1220,6000,1,3,7,1968,0
20141105T000000,415000,3,1.75,2380,5650,1,4,8,1956,0
20140909T000000,495000,4,2.5,2020,7200,1,5,7,1968,0
20150304T000000,325000,3,2.25,1890,9646,1,3,8,1966,0
20150220T000000,440000,2,1.75,1330,4903,1,3,7,1985,0
20140723T000000,411000,3,1.75,1490,9844,1,4,7,1959,0
20141029T000000,810000,5,3.5,3550,9600,2,3,9,1998,0
20141016T000000,561750,5,1.75,2040,8996,1,4,7,1962,0
20140722T000000,835100,4,2.5,2380,12573,1,4,9,1963,0
20140901T000000,450000,3,2.25,1780,9969,1,3,8,1985,0
20141104T000000,238000,3,2.5,1650,2807,2,3,7,2004,0
20141205T000000,299000,3,1,1510,142803,1,3,7,1974,0
20141017T000000,570000,2,1,1100,6240,1,4,7,1941,0
20140604T000000,340000,3,1.75,2190,12626,2,4,8,1978,0
20150429T000000,450000,2,1.75,1760,2275,1.5,3,6,1912,0
20140910T000000,272750,4,1.5,1800,8786,1,3,7,1966,0
20140724T000000,520000,4,2,2000,6380,2,4,6,1949,0
20140618T000000,284950,3,1,990,10723,1,5,7,1960,0
20150424T000000,255000,2,1.5,1480,9660,1,3,7,1949,0
20141112T000000,231500,2,1,1200,9488,1,5,7,1941,0
20141210T000000,415000,1,2,3000,204732,2.5,3,8,1979,0
20150105T000000,330000,4,2.5,3504,6000,2,3,7,2006,0
20140528T000000,365000,3,1.5,1300,12240,1,3,7,1963,0
20141007T000000,425000,4,2,1330,9188,1.5,3,7,1928,2004
20141104T000000,400000,4,1.75,1850,6480,1,4,7,1958,0
20140922T000000,335000,4,2.5,2240,9701,2,3,9,1989,0
20140930T000000,342000,3,3,1260,1251,2,3,7,2003,0
20141204T000000,490000,8,5,2800,2580,2,3,8,1997,0
20141106T000000,331500,4,1.75,1820,14319,1,4,7,1969,0
20150330T000000,960000,3,2.5,1730,4102,3,3,8,1996,0
20140709T000000,720500,4,2.5,3350,35298,2,4,9,1985,0
20140820T000000,830000,3,2.5,3370,6550,2,4,8,1912,2001
20140523T000000,662990,3,1.75,1240,3600,1.5,5,7,1926,0
20150330T000000,220000,4,2,2340,10507,1.5,4,6,1959,0
20150108T000000,349950,5,2,1880,4179,1,3,7,1952,2000
20150107T000000,550000,3,2,1810,2159,1,3,7,1922,0
20140915T000000,396000,3,1.75,2340,5668,1,4,6,1941,0
20150116T000000,635000,4,1.5,2820,4000,2,3,7,1911,0
20141118T000000,293000,3,1,1020,7650,1,3,7,1940,0
20140711T000000,339000,3,2.25,2090,10120,1,4,7,1979,0
20140630T000000,285000,4,2.25,1830,8734,2,4,7,1991,0
20140710T000000,775000,6,2.75,2980,5000,1.5,3,7,1916,0
20140626T000000,224000,4,1.5,1600,9289,1,4,7,1959,0
20141029T000000,2.25E+06,4,3.5,4440,8125,2,5,10,1922,0
20140701T000000,165050,3,1,1200,8514,1,3,7,1959,0
20141027T000000,275000,3,1.25,1230,4500,1.5,4,7,1913,0
20140911T000000,445000,5,3,2930,5500,1,3,7,1951,0
20150401T000000,510000,3,2.25,2370,38639,1,3,8,1978,0
20140610T000000,1.23E+06,4,2.5,3040,7000,2,3,9,2001,0
20141029T000000,390000,3,1.5,1610,13500,1,3,7,1970,0
20140513T000000,460000,3,2.25,2350,10450,1,3,8,1977,0
20150327T000000,700000,3,1.75,2000,14733,1,4,8,1958,0
20140622T000000,874150,4,3.5,3530,14406,2,3,10,1987,0
20140731T000000,470000,3,2.25,2220,9800,2,3,8,1987,0
20140521T000000,374000,3,1.75,2000,9416,1,4,6,1961,0
20140717T000000,510000,2,1.75,1210,131115,1.5,5,7,1950,0
20140711T000000,467000,2,2.5,1140,1181,3,3,8,2007,0
20140616T000000,576000,4,2.5,2440,28405,2,3,8,2002,0
20140530T000000,196440,3,2,1560,7352,1,3,6,1992,0
20141231T000000,825000,4,2.5,3210,18901,2,3,10,1993,0
20150408T000000,281000,2,1,930,2600,1,3,7,1981,0
20140812T000000,326000,3,2.5,1782,1577,3,3,7,2000,0
20150410T000000,340000,3,1.75,1740,46580,1,4,7,1980,0
20141208T000000,440000,5,1.75,3690,36036,1,3,9,1985,0
20140522T000000,749000,4,2.5,2930,18199,2,3,9,1998,0
20150227T000000,340000,4,1,1230,8316,1.5,3,7,1963,0
